"","model_year","make","model","vehicle_class","motor_kw","engine_size_l","cylinders","transmission","fuel_type","recharge_time_h","city_l_100_km","highway_l_100_km","combined_l_100_km","city_kwh_100_km","highway_kwh_100_km","combined_kwh_100_km","range_km","combined_mpg","co2_emissions_g_km","co2_rating","smog_rating"
"168",2015,"BMW","X6 xDrive35i","Sport utility vehicle: Standard",NA,3,6,"AS8","premium",NA,13,8.9,11.1,NA,NA,NA,NA,25,255,"n/a","n/a"
"169",2015,"BMW","X6 xDrive50i","Sport utility vehicle: Standard",NA,4.4,8,"AS8","premium",NA,16.1,10.9,13.8,NA,NA,NA,NA,20,317,"n/a","n/a"
"170",2015,"BMW","Z4 sDrive28i","Two-seater",NA,2,4,"AS8","premium",NA,10.7,7.1,9.1,NA,NA,NA,NA,31,209,"n/a","n/a"
"171",2015,"BMW","Z4 sDrive28i","Two-seater",NA,2,4,"M6","premium",NA,10.7,6.9,9,NA,NA,NA,NA,31,207,"n/a","n/a"
"172",2015,"BMW","Z4 sDrive35i","Two-seater",NA,3,6,"AM7","premium",NA,13.7,10,12.1,NA,NA,NA,NA,23,278,"n/a","n/a"
"173",2015,"BMW","Z4 sDrive35i","Two-seater",NA,3,6,"M6","premium",NA,12.7,9,11,NA,NA,NA,NA,26,253,"n/a","n/a"
"174",2015,"BMW","Z4 sDrive35is","Two-seater",NA,3,6,"AM7","premium",NA,13.7,10,12.1,NA,NA,NA,NA,23,278,"n/a","n/a"
"175",2015,"BMW","i3","Subcompact",125,NA,NA,"A1","electric",4,NA,NA,NA,15.2,18.8,16.8,130,NA,0,NA,NA
"176",2015,"BMW","i3 REx","Subcompact",125,0.6,2,"A1","electric",4,5.7,6.3,6,NA,NA,NA,119,NA,22,NA,NA
"177",2015,"BMW","i8","Subcompact",96,1.5,3,"A6","electric/premium",2,8.4,8.1,8.3,NA,NA,NA,509,NA,123,NA,NA
"178",2015,"Bentley","Continental GT","Compact",NA,4,8,"AS8","premium",NA,16.1,9.4,13.1,NA,NA,NA,NA,22,307,"n/a","n/a"
"179",2015,"Bentley","Continental GT","Compact",NA,6,12,"AS8","premium",NA,18.9,11.2,15.4,NA,NA,NA,NA,18,354,"n/a","n/a"
"180",2015,"Bentley","Continental GT Convertible","Subcompact",NA,4,8,"AS8","premium",NA,17.7,10.3,14.4,NA,NA,NA,NA,20,337,"n/a","n/a"
"181",2015,"Bentley","Continental GT Convertible","Subcompact",NA,6,12,"AS8","premium",NA,19.6,11.7,16,NA,NA,NA,NA,18,368,"n/a","n/a"
"182",2015,"Bentley","Continental GT3-R","Two-seater",NA,4,8,"AS8","premium",NA,17.6,10.1,14.2,NA,NA,NA,NA,20,327,"n/a","n/a"
"183",2015,"Bentley","Flying Spur","Mid-size",NA,4,8,"AS8","premium",NA,17.7,10,14.2,NA,NA,NA,NA,20,334,"n/a","n/a"
"184",2015,"Bentley","Flying Spur","Mid-size",NA,6,12,"AS8","premium",NA,20.3,11.9,16.5,NA,NA,NA,NA,17,388,"n/a","n/a"
"185",2015,"Bentley","Mulsanne","Mid-size",NA,6.8,8,"AS8","premium",NA,22.3,13.3,18.2,NA,NA,NA,NA,16,419,"n/a","n/a"
"186",2015,"Buick","Enclave","Sport utility vehicle: Standard",NA,3.6,6,"A6","regular",NA,14.2,9.9,12.3,NA,NA,NA,NA,23,283,"n/a","n/a"
"187",2015,"Buick","Enclave AWD","Sport utility vehicle: Standard",NA,3.6,6,"A6","regular",NA,14.6,10.2,12.6,NA,NA,NA,NA,22,290,"n/a","n/a"
"188",2015,"Buick","Encore","Sport utility vehicle: Small",NA,1.4,4,"AS6","regular",NA,9.5,7.2,8.5,NA,NA,NA,NA,33,196,"n/a","n/a"
"189",2015,"Buick","Encore AWD","Sport utility vehicle: Small",NA,1.4,4,"AS6","regular",NA,10.2,8,9.2,NA,NA,NA,NA,31,212,"n/a","n/a"
"190",2015,"Buick","LaCrosse","Mid-size",NA,3.6,6,"AS6","regular",NA,13.7,8.6,11.4,NA,NA,NA,NA,25,262,"n/a","n/a"
"191",2015,"Buick","LaCrosse","Mid-size",NA,3.6,6,"AS6","e85",NA,18.7,12.4,15.8,NA,NA,NA,NA,18,253,"n/a","n/a"
"192",2015,"Buick","LaCrosse AWD","Mid-size",NA,3.6,6,"AS6","regular",NA,13.9,9.1,11.7,NA,NA,NA,NA,24,269,"n/a","n/a"
"193",2015,"Buick","LaCrosse AWD","Mid-size",NA,3.6,6,"AS6","e85",NA,18.6,12.6,15.9,NA,NA,NA,NA,18,254,"n/a","n/a"
"194",2015,"Buick","LaCrosse eAssist","Mid-size",NA,2.4,4,"AS6","regular",NA,9.6,6.5,8.2,NA,NA,NA,NA,34,189,"n/a","n/a"
"195",2015,"Buick","Regal","Mid-size",NA,2,4,"AS6","premium",NA,11.4,7.9,9.8,NA,NA,NA,NA,29,225,"n/a","n/a"
"196",2015,"Buick","Regal","Mid-size",NA,2,4,"M6","premium",NA,11.6,7.6,9.8,NA,NA,NA,NA,29,225,"n/a","n/a"
"197",2015,"Buick","Regal AWD","Mid-size",NA,2,4,"AS6","premium",NA,12.4,8.7,10.7,NA,NA,NA,NA,26,246,"n/a","n/a"
"198",2015,"Buick","Regal eAssist","Mid-size",NA,2.4,4,"AS6","regular",NA,9.6,6.5,8.2,NA,NA,NA,NA,34,189,"n/a","n/a"
"199",2015,"Buick","Verano","Compact",NA,2,4,"AS6","premium",NA,11.4,7.9,9.8,NA,NA,NA,NA,29,225,"n/a","n/a"
"200",2015,"Buick","Verano","Compact",NA,2,4,"M6","premium",NA,11.6,7.6,9.8,NA,NA,NA,NA,29,225,"n/a","n/a"
"201",2015,"Buick","Verano","Compact",NA,2.4,4,"AS6","regular",NA,11.1,7.4,9.4,NA,NA,NA,NA,30,216,"n/a","n/a"
"202",2015,"Cadillac","ATS","Compact",NA,2,4,"AS6","premium",NA,11.1,7.9,9.7,NA,NA,NA,NA,29,223,"n/a","n/a"
"203",2015,"Cadillac","ATS","Compact",NA,2,4,"M6","premium",NA,12.2,7.9,10.3,NA,NA,NA,NA,27,237,"n/a","n/a"
"204",2015,"Cadillac","ATS","Compact",NA,2.5,4,"AS6","regular",NA,11.1,7.2,9.3,NA,NA,NA,NA,30,214,"n/a","n/a"
"205",2015,"Cadillac","ATS","Compact",NA,3.6,6,"AS6","regular",NA,12.8,8.4,10.8,NA,NA,NA,NA,26,248,"n/a","n/a"
"206",2015,"Cadillac","ATS AWD","Compact",NA,2,4,"AS6","premium",NA,11.5,8.5,10.2,NA,NA,NA,NA,28,235,"n/a","n/a"
"207",2015,"Cadillac","ATS AWD","Compact",NA,3.6,6,"AS6","regular",NA,12.8,8.9,11,NA,NA,NA,NA,26,253,"n/a","n/a"
"208",2015,"Cadillac","CTS","Mid-size",NA,2,4,"AS6","premium",NA,11.5,7.9,9.9,NA,NA,NA,NA,29,228,"n/a","n/a"
"209",2015,"Cadillac","CTS","Mid-size",NA,3.6,6,"AS8","regular",NA,12.8,8.2,10.7,NA,NA,NA,NA,26,246,"n/a","n/a"
"210",2015,"Cadillac","CTS AWD","Mid-size",NA,2,4,"AS6","premium",NA,12.3,8.5,10.6,NA,NA,NA,NA,27,244,"n/a","n/a"
"211",2015,"Cadillac","CTS AWD","Mid-size",NA,3.6,6,"AS6","regular",NA,12.8,8.9,11,NA,NA,NA,NA,26,253,"n/a","n/a"
"212",2015,"Cadillac","CTS Vsport","Mid-size",NA,3.6,6,"AS8","premium",NA,15.1,9.9,12.7,NA,NA,NA,NA,22,292,"n/a","n/a"
"213",2015,"Cadillac","Escalade 4WD","Sport utility vehicle: Standard",NA,6.2,8,"A6","premium",NA,16.2,11.4,14,NA,NA,NA,NA,20,322,"n/a","n/a"
"214",2015,"Cadillac","Escalade 4WD","Sport utility vehicle: Standard",NA,6.2,8,"A8","premium",NA,15.9,11.1,13.8,NA,NA,NA,NA,20,317,"n/a","n/a"
"215",2015,"Cadillac","Escalade ESV 4WD","Sport utility vehicle: Standard",NA,6.2,8,"A6","premium",NA,16.8,11.7,14.5,NA,NA,NA,NA,19,334,"n/a","n/a"
"216",2015,"Cadillac","Escalade ESV 4WD","Sport utility vehicle: Standard",NA,6.2,8,"A8","premium",NA,16.4,11.7,14.3,NA,NA,NA,NA,20,329,"n/a","n/a"
"217",2015,"Cadillac","SRX","Sport utility vehicle: Standard",NA,3.6,6,"AS6","regular",NA,14.2,9.8,12.3,NA,NA,NA,NA,23,283,"n/a","n/a"
"218",2015,"Cadillac","SRX AWD","Sport utility vehicle: Standard",NA,3.6,6,"AS6","regular",NA,14.8,10.4,12.8,NA,NA,NA,NA,22,294,"n/a","n/a"
"219",2015,"Cadillac","XTS","Full-size",NA,3.6,6,"AS6","regular",NA,13.6,8.6,11.3,NA,NA,NA,NA,25,260,"n/a","n/a"
"220",2015,"Cadillac","XTS AWD","Full-size",NA,3.6,6,"AS6","regular",NA,13.7,8.9,11.6,NA,NA,NA,NA,24,267,"n/a","n/a"
"221",2015,"Cadillac","XTS Vsport AWD","Full-size",NA,3.6,6,"AS6","premium",NA,14.8,9.9,12.6,NA,NA,NA,NA,22,290,"n/a","n/a"
"222",2015,"Chevrolet","Camaro","Compact",NA,3.6,6,"AS6","regular",NA,13.3,8.8,11.3,NA,NA,NA,NA,25,260,"n/a","n/a"
"223",2015,"Chevrolet","Camaro","Compact",NA,3.6,6,"M6","regular",NA,14,8.4,11.5,NA,NA,NA,NA,25,265,"n/a","n/a"
"224",2015,"Chevrolet","Camaro","Compact",NA,6.2,8,"AS6","premium",NA,15.3,9.8,12.8,NA,NA,NA,NA,22,294,"n/a","n/a"
"225",2015,"Chevrolet","Camaro","Compact",NA,6.2,8,"M6","premium",NA,15,9.9,12.7,NA,NA,NA,NA,22,292,"n/a","n/a"
"226",2015,"Chevrolet","Camaro 2LS","Compact",NA,3.6,6,"AS6","regular",NA,12.6,7.9,10.5,NA,NA,NA,NA,27,242,"n/a","n/a"
"227",2015,"Chevrolet","Camaro Z/28","Compact",NA,6.2,8,"M6","premium",NA,18.1,12.3,15.5,NA,NA,NA,NA,18,357,"n/a","n/a"
"228",2015,"Chevrolet","Camaro ZL1","Compact",NA,6.2,8,"AS6","premium",NA,19.9,13,16.8,NA,NA,NA,NA,17,386,"n/a","n/a"
"229",2015,"Chevrolet","Camaro ZL1","Compact",NA,6.2,8,"M6","premium",NA,16.6,12.4,14.7,NA,NA,NA,NA,19,338,"n/a","n/a"
"230",2015,"Chevrolet","City Express","Special purpose vehicle",NA,2,4,"AV","regular",NA,9.7,9,9.4,NA,NA,NA,NA,30,216,"n/a","n/a"
"231",2015,"Chevrolet","Colorado","Pickup truck: Small",NA,2.5,4,"A6","regular",NA,11.9,8.8,10.5,NA,NA,NA,NA,27,242,"n/a","n/a"
"232",2015,"Chevrolet","Colorado","Pickup truck: Small",NA,2.5,4,"M6","regular",NA,12.2,9.1,10.8,NA,NA,NA,NA,26,248,"n/a","n/a"
"233",2015,"Chevrolet","Colorado","Pickup truck: Small",NA,3.6,6,"A6","regular",NA,13,9.2,11.3,NA,NA,NA,NA,25,260,"n/a","n/a"
"234",2015,"Chevrolet","Colorado 4WD","Pickup truck: Small",NA,2.5,4,"A6","regular",NA,12.7,9.5,11.3,NA,NA,NA,NA,25,260,"n/a","n/a"
"235",2015,"Chevrolet","Colorado 4WD","Pickup truck: Small",NA,3.6,6,"A6","regular",NA,13.5,9.8,11.8,NA,NA,NA,NA,24,271,"n/a","n/a"
"236",2015,"Chevrolet","Corvette","Two-seater",NA,6.2,8,"AS8","premium",NA,14.6,8.1,11.7,NA,NA,NA,NA,24,269,"n/a","n/a"
"237",2015,"Chevrolet","Corvette","Two-seater",NA,6.2,8,"M7","premium",NA,13.7,8.2,11.2,NA,NA,NA,NA,25,258,"n/a","n/a"
"238",2015,"Chevrolet","Corvette Z06","Two-seater",NA,6.2,8,"AS8","premium",NA,17.7,10.2,14.3,NA,NA,NA,NA,20,329,"n/a","n/a"
"239",2015,"Chevrolet","Corvette Z06","Two-seater",NA,6.2,8,"M7","premium",NA,15.7,10.6,13.4,NA,NA,NA,NA,21,308,"n/a","n/a"
"240",2015,"Chevrolet","Cruze","Mid-size",NA,1.4,4,"AS6","regular",NA,9.1,6.3,7.8,NA,NA,NA,NA,36,179,"n/a","n/a"
"241",2015,"Chevrolet","Cruze","Mid-size",NA,1.4,4,"M6","regular",NA,9,6.2,7.8,NA,NA,NA,NA,36,179,"n/a","n/a"
"242",2015,"Chevrolet","Cruze","Mid-size",NA,1.8,4,"AS6","regular",NA,10.5,6.8,8.8,NA,NA,NA,NA,32,202,"n/a","n/a"
"243",2015,"Chevrolet","Cruze","Mid-size",NA,1.8,4,"M6","regular",NA,9.4,6.6,8.1,NA,NA,NA,NA,35,186,"n/a","n/a"
"244",2015,"Chevrolet","Cruze Diesel","Mid-size",NA,2,4,"AS6","diesel",NA,8.7,5.1,7.1,NA,NA,NA,NA,40,192,"n/a","n/a"
"245",2015,"Chevrolet","Cruze Eco","Mid-size",NA,1.4,4,"A6","regular",NA,9,6.1,7.7,NA,NA,NA,NA,37,177,"n/a","n/a"
"246",2015,"Chevrolet","Cruze Eco","Mid-size",NA,1.4,4,"M6","regular",NA,8.4,5.6,7.1,NA,NA,NA,NA,40,163,"n/a","n/a"
"247",2015,"Chevrolet","Equinox","Sport utility vehicle: Small",NA,2.4,4,"A6","regular",NA,10.5,7.3,9.1,NA,NA,NA,NA,31,209,"n/a","n/a"
"248",2015,"Chevrolet","Equinox","Sport utility vehicle: Small",NA,3.6,6,"A6","regular",NA,14.2,9.5,12.1,NA,NA,NA,NA,23,278,"n/a","n/a"
"249",2015,"Chevrolet","Equinox AWD","Sport utility vehicle: Small",NA,2.4,4,"A6","regular",NA,11.5,8.2,10,NA,NA,NA,NA,28,230,"n/a","n/a"
"250",2015,"Chevrolet","Equinox AWD","Sport utility vehicle: Small",NA,3.6,6,"A6","regular",NA,14.8,9.9,12.6,NA,NA,NA,NA,22,290,"n/a","n/a"
"251",2015,"Chevrolet","Equinox AWD FFV","Sport utility vehicle: Small",NA,2.4,4,"A6","regular",NA,11.5,8.2,10,NA,NA,NA,NA,28,230,"n/a","n/a"
"252",2015,"Chevrolet","Equinox AWD FFV","Sport utility vehicle: Small",NA,2.4,4,"A6","e85",NA,16.3,11.6,14.2,NA,NA,NA,NA,20,227,"n/a","n/a"
"253",2015,"Chevrolet","Equinox FFV","Sport utility vehicle: Small",NA,2.4,4,"A6","regular",NA,10.5,7.3,9.1,NA,NA,NA,NA,31,209,"n/a","n/a"
"254",2015,"Chevrolet","Equinox FFV","Sport utility vehicle: Small",NA,2.4,4,"A6","e85",NA,15.6,10.8,13.4,NA,NA,NA,NA,21,214,"n/a","n/a"
"255",2015,"Chevrolet","Express 2500 Passenger","Van: Passenger",NA,4.8,8,"A6","regular",NA,21,14.2,18,NA,NA,NA,NA,16,414,"n/a","n/a"
"256",2015,"Chevrolet","Express 2500 Passenger","Van: Passenger",NA,6,8,"A6","regular",NA,22,14.9,18.8,NA,NA,NA,NA,15,432,"n/a","n/a"
"257",2015,"Chevrolet","Express 2500 Passenger FFV","Van: Passenger",NA,6,8,"A6","regular",NA,22,14.9,18.8,NA,NA,NA,NA,15,432,"n/a","n/a"
"258",2015,"Chevrolet","Express 2500 Passenger FFV","Van: Passenger",NA,6,8,"A6","e85",NA,30.3,20.5,25.9,NA,NA,NA,NA,11,414,"n/a","n/a"
"259",2015,"Chevrolet","Express 3500 Passenger","Van: Passenger",NA,4.8,8,"A6","regular",NA,21.3,14.3,18.1,NA,NA,NA,NA,16,416,"n/a","n/a"
"260",2015,"Chevrolet","Express 3500 Passenger","Van: Passenger",NA,6,8,"A6","regular",NA,22.2,15.1,19,NA,NA,NA,NA,15,437,"n/a","n/a"
"261",2015,"Chevrolet","Express 3500 Passenger FFV","Van: Passenger",NA,6,8,"A6","regular",NA,22.2,15.1,19,NA,NA,NA,NA,15,437,"n/a","n/a"
"262",2015,"Chevrolet","Express 3500 Passenger FFV","Van: Passenger",NA,6,8,"A6","e85",NA,30.6,20.6,26.1,NA,NA,NA,NA,11,418,"n/a","n/a"
"263",2015,"Chevrolet","Impala","Full-size",NA,2.5,4,"AS6","regular",NA,10.6,7.5,9.2,NA,NA,NA,NA,31,212,"n/a","n/a"
"264",2015,"Chevrolet","Impala","Full-size",NA,3.6,6,"AS6","regular",NA,12.5,8.2,10.6,NA,NA,NA,NA,27,244,"n/a","n/a"
"265",2015,"Chevrolet","Impala","Full-size",NA,3.6,6,"AS6","e85",NA,17,11.5,14.5,NA,NA,NA,NA,19,232,"n/a","n/a"
"266",2015,"Chevrolet","Malibu","Mid-size",NA,2,4,"AS6","premium",NA,11.4,7.9,9.8,NA,NA,NA,NA,29,225,"n/a","n/a"
"267",2015,"Chevrolet","Malibu","Mid-size",NA,2.5,4,"AS6","regular",NA,9.3,6.4,8,NA,NA,NA,NA,35,184,"n/a","n/a"
"268",2015,"Chevrolet","Silverado","Pickup truck: Standard",NA,4.3,6,"A6","regular",NA,13.4,9.9,11.9,NA,NA,NA,NA,24,274,"n/a","n/a"
"269",2015,"Chevrolet","Silverado","Pickup truck: Standard",NA,4.3,6,"A6","e85",NA,19.3,14.3,17.1,NA,NA,NA,NA,17,274,"n/a","n/a"
"270",2015,"Chevrolet","Silverado","Pickup truck: Standard",NA,5.3,8,"A6","regular",NA,14.6,10.3,12.7,NA,NA,NA,NA,22,292,"n/a","n/a"
"271",2015,"Chevrolet","Silverado","Pickup truck: Standard",NA,5.3,8,"A6","e85",NA,19.9,13.8,17.2,NA,NA,NA,NA,16,275,"n/a","n/a"
"272",2015,"Chevrolet","Silverado","Pickup truck: Standard",NA,6.2,8,"A8","premium",NA,16.1,11.4,14,NA,NA,NA,NA,20,322,"n/a","n/a"
"273",2015,"Chevrolet","Silverado 4WD","Pickup truck: Standard",NA,4.3,6,"A6","regular",NA,14.1,10.6,12.5,NA,NA,NA,NA,23,288,"n/a","n/a"
"274",2015,"Chevrolet","Silverado 4WD","Pickup truck: Standard",NA,4.3,6,"A6","e85",NA,20.3,15.2,18,NA,NA,NA,NA,16,288,"n/a","n/a"
"275",2015,"Chevrolet","Silverado 4WD","Pickup truck: Standard",NA,5.3,8,"A6","regular",NA,14.9,10.7,13,NA,NA,NA,NA,22,299,"n/a","n/a"
"276",2015,"Chevrolet","Silverado 4WD","Pickup truck: Standard",NA,5.3,8,"A6","e85",NA,20.2,14.3,17.5,NA,NA,NA,NA,16,280,"n/a","n/a"
"277",2015,"Chevrolet","Silverado 4WD","Pickup truck: Standard",NA,6.2,8,"A8","premium",NA,16.3,11.6,14.2,NA,NA,NA,NA,20,327,"n/a","n/a"
"278",2015,"Chevrolet","Sonic","Compact",NA,1.4,4,"AS6","regular",NA,9,6.8,8,NA,NA,NA,NA,35,184,"n/a","n/a"
"279",2015,"Chevrolet","Sonic","Compact",NA,1.4,4,"M6","regular",NA,8.5,6.2,7.5,NA,NA,NA,NA,38,173,"n/a","n/a"
"280",2015,"Chevrolet","Sonic","Compact",NA,1.8,4,"AS6","regular",NA,9.6,6.7,8.3,NA,NA,NA,NA,34,191,"n/a","n/a"
"281",2015,"Chevrolet","Sonic","Compact",NA,1.8,4,"M5","regular",NA,9,6.8,8,NA,NA,NA,NA,35,184,"n/a","n/a"
"282",2015,"Chevrolet","Sonic 5","Mid-size",NA,1.4,4,"AS6","regular",NA,9,6.8,8,NA,NA,NA,NA,35,184,"n/a","n/a"
"283",2015,"Chevrolet","Sonic 5","Mid-size",NA,1.4,4,"M6","regular",NA,8.5,6.2,7.5,NA,NA,NA,NA,38,173,"n/a","n/a"
"284",2015,"Chevrolet","Sonic 5","Mid-size",NA,1.8,4,"AS6","regular",NA,9.6,6.7,8.3,NA,NA,NA,NA,34,191,"n/a","n/a"
"285",2015,"Chevrolet","Sonic 5","Mid-size",NA,1.8,4,"M5","regular",NA,9,6.8,8,NA,NA,NA,NA,35,184,"n/a","n/a"
"286",2015,"Chevrolet","Sonic 5 RS","Mid-size",NA,1.4,4,"AS6","regular",NA,9.4,7,8.3,NA,NA,NA,NA,34,191,"n/a","n/a"
"287",2015,"Chevrolet","Sonic 5 RS","Mid-size",NA,1.4,4,"M6","regular",NA,8.9,6.9,8,NA,NA,NA,NA,35,184,"n/a","n/a"
"288",2015,"Chevrolet","Sonic RS","Compact",NA,1.4,4,"AS6","regular",NA,9.4,7,8.3,NA,NA,NA,NA,34,191,"n/a","n/a"
"289",2015,"Chevrolet","Sonic RS","Compact",NA,1.4,4,"M6","regular",NA,8.9,6.9,8,NA,NA,NA,NA,35,184,"n/a","n/a"
"290",2015,"Chevrolet","Spark","Subcompact",NA,1.2,4,"AV","regular",NA,7.7,6.1,7,NA,NA,NA,NA,40,161,"n/a","n/a"
"291",2015,"Chevrolet","Spark","Subcompact",NA,1.2,4,"M5","regular",NA,7.5,6,6.8,NA,NA,NA,NA,42,156,"n/a","n/a"
"292",2015,"Chevrolet","Spark EV","Subcompact",104,NA,NA,"A1","electric",7,NA,NA,NA,16,19.6,17.8,131,NA,0,NA,NA
"293",2015,"Chevrolet","Suburban","Sport utility vehicle: Standard",NA,5.3,8,"A6","regular",NA,14.9,10.1,12.7,NA,NA,NA,NA,22,292,"n/a","n/a"
"294",2015,"Chevrolet","Suburban","Sport utility vehicle: Standard",NA,5.3,8,"A6","e85",NA,20.2,13.6,17.2,NA,NA,NA,NA,16,275,"n/a","n/a"
"295",2015,"Chevrolet","Suburban 4WD","Sport utility vehicle: Standard",NA,5.3,8,"A6","regular",NA,15.4,10.8,13.3,NA,NA,NA,NA,21,306,"n/a","n/a"
"296",2015,"Chevrolet","Suburban 4WD","Sport utility vehicle: Standard",NA,5.3,8,"A6","e85",NA,22.1,15.4,19.1,NA,NA,NA,NA,15,306,"n/a","n/a"
"297",2015,"Chevrolet","Tahoe","Sport utility vehicle: Standard",NA,5.3,8,"A6","regular",NA,14.9,10.1,12.7,NA,NA,NA,NA,22,292,"n/a","n/a"
"298",2015,"Chevrolet","Tahoe","Sport utility vehicle: Standard",NA,5.3,8,"A6","e85",NA,20.2,13.6,17.2,NA,NA,NA,NA,16,275,"n/a","n/a"
"299",2015,"Chevrolet","Tahoe 4WD","Sport utility vehicle: Standard",NA,5.3,8,"A6","regular",NA,15.1,10.4,13,NA,NA,NA,NA,22,299,"n/a","n/a"
"300",2015,"Chevrolet","Tahoe 4WD","Sport utility vehicle: Standard",NA,5.3,8,"A6","e85",NA,20.5,14,17.6,NA,NA,NA,NA,16,282,"n/a","n/a"
"301",2015,"Chevrolet","Traverse","Sport utility vehicle: Standard",NA,3.6,6,"A6","regular",NA,14.2,9.9,12.3,NA,NA,NA,NA,23,283,"n/a","n/a"
"302",2015,"Chevrolet","Traverse AWD","Sport utility vehicle: Standard",NA,3.6,6,"A6","regular",NA,14.6,10.2,12.6,NA,NA,NA,NA,22,290,"n/a","n/a"
"303",2015,"Chevrolet","Trax","Sport utility vehicle: Small",NA,1.4,4,"AS6","regular",NA,9.2,7,8.2,NA,NA,NA,NA,34,189,"n/a","n/a"
"304",2015,"Chevrolet","Trax","Sport utility vehicle: Small",NA,1.4,4,"M6","regular",NA,9.1,6.9,8.1,NA,NA,NA,NA,35,186,"n/a","n/a"
"305",2015,"Chevrolet","Trax AWD","Sport utility vehicle: Small",NA,1.4,4,"AS6","regular",NA,9.7,7.6,8.7,NA,NA,NA,NA,32,200,"n/a","n/a"
"306",2015,"Chevrolet","Volt","Compact",111,1.4,4,"AV","electric",4,6.7,5.9,6.4,NA,NA,NA,547,NA,50,NA,NA
"307",2015,"Chrysler","200","Mid-size",NA,2.4,4,"A9","regular",NA,10.2,6.4,8.5,NA,NA,NA,NA,33,196,"n/a","n/a"
"308",2015,"Chrysler","200","Mid-size",NA,3.6,6,"A9","regular",NA,12.4,7.5,10.2,NA,NA,NA,NA,28,235,"n/a","n/a"
"309",2015,"Chrysler","200 AWD","Mid-size",NA,3.6,6,"A9","regular",NA,12.8,8.1,10.7,NA,NA,NA,NA,26,246,"n/a","n/a"
"310",2015,"Chrysler","200 AWD FFV","Mid-size",NA,3.6,6,"A9","regular",NA,12.8,8.1,10.7,NA,NA,NA,NA,26,246,"n/a","n/a"
"311",2015,"Chrysler","200 AWD FFV","Mid-size",NA,3.6,6,"A9","e85",NA,16.9,10.8,14.1,NA,NA,NA,NA,20,226,"n/a","n/a"
"312",2015,"Chrysler","200 FFV","Mid-size",NA,2.4,4,"A9","regular",NA,10.2,6.4,8.5,NA,NA,NA,NA,33,196,"n/a","n/a"
"313",2015,"Chrysler","200 FFV","Mid-size",NA,2.4,4,"A9","e85",NA,13.6,8.5,11.3,NA,NA,NA,NA,25,181,"n/a","n/a"
"314",2015,"Chrysler","200 FFV","Mid-size",NA,3.6,6,"A9","regular",NA,12.4,7.5,10.2,NA,NA,NA,NA,28,235,"n/a","n/a"
"315",2015,"Chrysler","200 FFV","Mid-size",NA,3.6,6,"A9","e85",NA,16.5,10.1,13.6,NA,NA,NA,NA,21,218,"n/a","n/a"
"316",2015,"Chrysler","300","Full-size",NA,3.6,6,"A8","regular",NA,12.4,7.7,10.3,NA,NA,NA,NA,27,237,"n/a","n/a"
"317",2015,"Chrysler","300 (MDS)","Full-size",NA,5.7,8,"A8","regular",NA,14.8,9.3,12.3,NA,NA,NA,NA,23,283,"n/a","n/a"
"318",2015,"Chrysler","300 AWD","Full-size",NA,3.6,6,"A8","regular",NA,12.8,8.6,10.9,NA,NA,NA,NA,26,251,"n/a","n/a"
"319",2015,"Chrysler","300 AWD FFV","Full-size",NA,3.6,6,"A8","regular",NA,12.8,8.6,10.9,NA,NA,NA,NA,26,251,"n/a","n/a"
"320",2015,"Chrysler","300 AWD FFV","Full-size",NA,3.6,6,"A8","e85",NA,17.3,11.7,14.8,NA,NA,NA,NA,19,237,"n/a","n/a"
"321",2015,"Chrysler","300 FFV","Full-size",NA,3.6,6,"A8","regular",NA,12.4,7.7,10.3,NA,NA,NA,NA,27,237,"n/a","n/a"
"322",2015,"Chrysler","300 FFV","Full-size",NA,3.6,6,"A8","e85",NA,16.8,10.3,13.9,NA,NA,NA,NA,20,222,"n/a","n/a"
"323",2015,"Chrysler","Town & Country FFV","Minivan",NA,3.6,6,"A6","regular",NA,14.1,9.5,12,NA,NA,NA,NA,24,276,"n/a","n/a"
"324",2015,"Chrysler","Town & Country FFV","Minivan",NA,3.6,6,"A6","e85",NA,19.7,13.3,16.8,NA,NA,NA,NA,17,269,"n/a","n/a"
"325",2015,"Dodge","Challenger","Mid-size",NA,3.6,6,"A8","regular",NA,12.4,7.8,10.3,NA,NA,NA,NA,27,237,"n/a","n/a"
"326",2015,"Dodge","Challenger","Mid-size",NA,5.7,8,"M6","regular",NA,15.6,10,13.1,NA,NA,NA,NA,22,301,"n/a","n/a"
"327",2015,"Dodge","Challenger","Mid-size",NA,6.4,8,"M6","premium",NA,16.8,10.4,13.9,NA,NA,NA,NA,20,320,"n/a","n/a"
"328",2015,"Dodge","Challenger (MDS)","Mid-size",NA,5.7,8,"A8","regular",NA,14.8,9.3,12.3,NA,NA,NA,NA,23,283,"n/a","n/a"
"329",2015,"Dodge","Challenger (MDS)","Mid-size",NA,6.4,8,"A8","premium",NA,15.7,9.5,12.9,NA,NA,NA,NA,22,297,"n/a","n/a"
"330",2015,"Dodge","Challenger SRT","Mid-size",NA,6.4,8,"M6","premium",NA,16.8,10.4,13.9,NA,NA,NA,NA,20,320,"n/a","n/a"
"331",2015,"Dodge","Challenger SRT (MDS)","Mid-size",NA,6.4,8,"A8","premium",NA,15.7,9.5,12.9,NA,NA,NA,NA,22,297,"n/a","n/a"
