"","car_specs","new_price","used_price"
"332","2016 Chevrolet Cruze Limited  2LT",NA,"$7,999"
"333","2016 Honda Odyssey 4dr Wgn EX",NA,"$18,999"
"334","2020 Audi A3 45 2.0T Technik Cab|Tech Pkg|Audi Phonebox TECHNOL",NA,"$31,488"
"335","2016 BMW 5 Series 4dr Sdn 550i xDrive AWD",NA,"$32,000"
"336","2016 Subaru Outback 4dr Wgn 3.6R Limited",NA,"$14,000"
"337","2016 BMW 2 Series 2dr Conv 228i xDrive AWD",NA,"$21,000"
"338","2016 Dodge Grand Caravan 4dr Wgn SXT",NA,"$17,950"
"339","2016 BMW X6 AWD 4dr xDrive35i",NA,"$26,999"
"340","2016 Chevrolet 1500 Pickup",NA,"$50,000"
"341","2016 Tesla Model S 75D",NA,"$25,000"
"342","2016 Ford Escape 4WD 4dr SE",NA,"$12,999"
"343","2016 Ram 1500 4WD Crew Cab 140.5 Outdoorsman",NA,"$13,500"
"344","2020 Volvo XC90 T6 Inscription 7 Passenger",NA,"$31,995"
"345","2016 Ford F-150 4WD SuperCrew 145  XLT",NA,"$20,000"
"346","2016 Chevrolet Cruze 4dr Sdn Auto Premier",NA,"$13,000"
"347","2016 Honda Pilot 4WD 4dr EX-L",NA,"$19,500"
"348","2016 Ford Escape 4WD, Auto, 3/Y Warranty avail. Call 416 398 5959.",NA,"$8,800"
"349","2016 Porsche Macan AWD 4dr S",NA,"$23,500"
"350","2016 GMC Acadia AWD 4dr Denali",NA,"$17,500"
"351","2016 Chevrolet Corvette 2dr Z06 Cpe w-2LZ Clean CarFax Financing Trades OK",NA,"$69,696"
"352","2016 Acura RDX AWD Tech Pkg",NA,"$18,500"
"353","2016 Subaru Forester 5dr Wgn CVT 2.5i Convenience",NA,"$18,500"
"354","2023 BMW X3 xDrive30i | NO ACCIDENTS",NA,"$42,744"
"355","2016 Mercedes-Benz C-Class 4dr Sdn C 300 4MATIC",NA,"$18,000"
"356","2016 Ferrari 488 GTB ROSSO CORSA RED",NA,"$274,999"
"357","2016 Mercedes-Benz S-Class COUPE S 63 AMG 4MATIC MAGNO WHITE",NA,"$67,786"
"358","2016 Hyundai Tucson CERTIFIED. WARRANTY",NA,"$13,995"
"359","2016 Lexus RX 350 AWD 4dr",NA,"$29,600"
"360","2024 Kia Seltos",NA,"$29,999"
"361","2018 Mercedes-Benz GLC GLC 300/BRAKE ASSIST/NAV/PANO",NA,"$28,898"
"362","2020 Land Rover Discovery *7 PASSENGER*NAVIGATION*AMAZING PRICE*",NA,"$39,999"
"363","2021 BMW X5 xDrive40i |Enhanced|Clean Carfax|1 Owner|M Sport|",NA,"$54,995"
"364","2021 Kia Forte EX+ | CLEAN CAR FAX | HEATED SEATS | AUTO",NA,"$21,777"
"365","2022 Ford Edge SEL  No Accident Carplay Navigation Remote Start",NA,"$26,995"
"366","2022 Chevrolet SILVERADO 2500HD High Country Crew 4X4, 6.6L Duramax Diesel, Deluxe",NA,"$78,888"
"367","2022 Ram 3500 Limited 4x4 | Surround View | Smart Cruise | Navi",NA,"$77,951"
"368","2022 Toyota Corolla SE  No Accident Carplay Heated Seats Blind Spot Ke",NA,"$27,600"
"369","2016 Infiniti QX50 AWD 4dr",NA,"$19,500"
"370","2016 Hyundai Elantra 4dr Sdn Auto GL",NA,"$10,500"
"371","2016 Volkswagen Golf R 5dr HB Man",NA,"$37,500"
"372","2016 Jeep Compass High Altitude",NA,"$13,988"
"373","2023 Ford F-150 Tremor | Heated & Cooled Seats | Heated Steering W",NA,"$69,477"
"374","2016 Cadillac Escalade ESV 4WD 4dr Luxury Collection",NA,"$35,990"
"375","2016 Dodge Challenger 2dr Cpe Scat Pack",NA,"$65,000"
"376","2016 Audi A4 4dr Sdn Auto Progressiv plus quattro",NA,"$12,999"
"377","2016 Chrysler Town & Country Touring",NA,"$17,499"
"378","2016 Mercedes-Benz S600 Maybach CLEAN CARFAX",NA,"$89,999"
"379","2016 Volkswagen Golf NO ACCIDENTS",NA,"$11,999"
"380","2016 Volkswagen Tiguan Trendline CLEAN CARFAX",NA,"$14,499"
"381","2016 BMW 750Li xDrive M SPORT",NA,"$31,999"
"382","2016 Honda Civic LX",NA,"$10,500"
"383","2020 Ford F-150 XLT 6 SEATER | 302A | SPRAY LINER /",NA,"$35,788"
"384","2016 BMW X3 AWD 4dr xDrive28i",NA,"$19,888"
"385","2016 Land Rover Range Rover Sport 4WD 4dr Td6 HSE",NA,"$30,999"
"386","2016 BMW M5 4dr Sdn",NA,"$64,000"
"387","2016 Mercedes-Benz GLC300",NA,"$28,000"
"388","2016 Mazda Mazda3 4dr Sdn Auto GS",NA,"$11,300"
"389","2016 Scion FR-S 2dr Cpe Auto",NA,"$16,700"
"390","2016 Land Rover RANGE ROVER SUPERCHARGED 4dr",NA,"$41,500"
"391","2016 Dodge Charger 4dr Sdn SXT AWD",NA,"$20,888"
"392","2016 Cadillac Escalade ESV 4WD 4dr Platinum",NA,"$35,999"
"393","2023 Toyota RAV4 Hybrid XLE AWD | Sunroof | Alloys | Power Group",NA,"$44,995"
"394","2016 BMW M235i Cabriolet",NA,"$29,999"
"395","2016 Mazda CX-5 2016.5 FWD 4dr Auto GS",NA,"$21,999"
"396","2016 Toyota Highlander AWD 4dr XLE",NA,"$21,500"
"397","2016 Hyundai Veloster TECH|TURBO|6 SPED|NAVI|LATH|LOTS OF UP GRADS",NA,"$13,995"
"398","2016 Dodge Grand Caravan STO GO | 3.6L FWD | 7 SEAT | HTD SEATS",NA,"$14,995"
"399","2016 Kia Sorento AWD 4dr 2.0L Turbo LX+",NA,"$10,888"
"400","2016 BMW X5 AWD 4dr xDrive35i",NA,"$20,000"
"401","2016 Subaru Outback 5dr Wgn CVT 2.5i w/Limited Pkg",NA,"$17,995"
"402","2016 Mitsubishi Outlander AWC 4dr ES",NA,"$13,999"
"403","2018 Toyota RAV4 AWD Hybrid SE",NA,"$24,712"
"404","2016 Audi TT 2dr Cpe quattro 2.0T",NA,"$24,000"
"405","2016 BMW X1 AWD 4dr xDrive28i",NA,"$19,900"
"406","2016 Dodge Grand Caravan 4dr Wgn Canada Value Package",NA,"$13,500"
"407","2016 Jaguar XF 4dr Sdn Premium",NA,"$28,500"
"408","2016 Audi Q5 quattro 4dr 2.0T Technik",NA,"$13,800"
"409","2016 Dodge Grand Caravan 4dr Wgn Canada Value Package",NA,"$14,500"
"410","2016 BMW X5 AWD 4dr xDrive35i",NA,"$27,999"
"411","2016 Audi S5 Progressiv",NA,"$23,999"
"412","2016 Porsche Macan AWD 4dr Turbo",NA,"$20,000"
"413","2024 Volkswagen Golf R Manual",NA,"$47,995"
"414","2016 Ferrari California T Handling Speciale Package | Full Carbon Interior",NA,"$164,500"
"415","2016 Mercedes-Benz GLE350D",NA,"$24,500"
"416","2016 Dodge Grand Caravan 4dr Wgn Crew",NA,"$13,500"
"417","2016 BMW M4",NA,"$49,998"
"418","2016 Tesla Model X 90D",NA,"$36,000"
"419","2016 Ford F-150 4WD SuperCrew 145  Lariat",NA,"$25,000"
"420","2016 Honda Odyssey 4dr Wgn EX",NA,"$19,900"
"421","2016 Porsche Cayenne AWD 4dr",NA,"$29,500"
"422","2016 Honda CR-V AWD 5dr EX",NA,"$16,490"
"423","2021 GMC Sierra 1500 Elevation 3.0L DURAMAX | HEATED SEATS | SUNROOF |",NA,"$51,903"
"424","2016 Jeep Patriot Sport/North",NA,"$11,995"
"425","2016 Jeep Grand Cherokee Limited",NA,"$15,990"
"426","2016 Volkswagen Golf Sportwagon Highline",NA,"$14,499"
"427","2016 Ram 1500 4WD Crew Cab 140.5 Outdoorsman",NA,"$14,000"
"428","2016 Volkswagen Jetta 4dr 1.4 TSI Auto Comfortline *Ltd Avail*",NA,"$18,400"
"429","2016 Ford Explorer FWD 4dr Base",NA,"$14,000"
"430","2016 Toyota RAV4 Hybrid 4dr Limited",NA,"$24,000"
"431","2016 Chevrolet Cruze 4dr Sdn Auto LT",NA,"$13,500"
"432","2016 Honda Pilot 4WD 4dr EX",NA,"$22,800"
"433","2023 Cadillac XT4 AWD Sport",NA,"$43,995"
"434","2016 Jaguar XFR-S",NA,"$28,550"
"435","2016 Rolls-Royce Ghost Series II - Starlight",NA,"$169,000"
"436","2016 BMW 2 Series 2dr Cpe M235i xDrive AWD",NA,"$18,995"
"437","2016 Mazda Mazda6 4dr Sdn 2.5L Auto GT",NA,"$4,999"
"438","2016 Mitsubishi RVR RVR | ALL WHEEL DRIVE | BACK-UP CAMERA | HEATED SE",NA,"$9,888"
"439","2016 Volkswagen Golf TSI S CLEAN CARFAX",NA,"$14,699"
"440","2016 Tesla Model S 90D ~ AWD ~ 473km RANGE ~ FREE SUPERCHARGING",NA,"$39,999"
"441","2016 Nissan Rogue CAMERA | SUMMER + WINTER  WHEELS |",NA,"$12,888"
"442","2016 Mazda Mazda6 4dr Sdn 2.5L GS",NA,"$17,450"
"443","2019 Audi Q7 TECHNIK | LEATHER | NAVI | HEATED WHEEL | ALLOYS |",NA,"$36,999"
"444","2016 Dodge Grand Caravan 4dr Wgn SXT Premium Plus",NA,"$18,000"
"445","2016 Infiniti Q50 4dr Sdn 2.0t",NA,"$18,999"
"446","2016 Ram ProMaster Cargo Van 2500 HIGH ROOF | DIESEL | CAMERA | NAVIGATION | NO",NA,"$25,888"
"447","2016 Volkswagen Passat Auto Comfortline,Navigation,Leather,Sunroof,BSM",NA,"$15,900"
"448","2016 Toyota Venza 4dr Wgn XLE LIMITED V4 AWD No Accidents",NA,"$19,400"
"449","2016 Subaru Crosstrek Manual ~ 2.0i ~ w/Touring Pkg",NA,"$12,999"
"450","2016 Audi A7 3.0T ~ Progressiv ~ AWD ~ CERTIFIED",NA,"$19,999"
"451","2016 Acura MDX Elite ~ DVD ~ NAV ~ 360 CAMERA ~ 7 PASSENGER",NA,"$15,999"
"452","2016 Subaru Outback 2.5i Premium w/EyeSight Pkg",NA,"$22,995"
"453","2020 Audi A5 Sportback 2.0T Progressiv quattro 7sp S Tronic Cab S-LINE |",NA,"$30,995"
"454","2016 Hyundai Veloster w/ TECH. I 2 SETS OF TIRES ON RIMS I CERTIFIED",NA,"$13,998"
"455","2016 Jeep Wrangler 4WD 2dr Sport-6 SPEED MANUAL TARNSMITION- REBUILT",NA,"$19,995"
"456","2016 Hyundai Veloster w/TECH I 1 OWNER I CERTIFIED",NA,"$12,498"
"457","2016 Toyota Corolla 4dr Sdn Man CE",NA,"$13,499"
"458","2016 Mercedes-Benz C-Class 4dr Sdn C 300 4MATIC, Certified",NA,"$19,790"
"459","2016 Lexus NX 200t AWD 4dr",NA,"$25,499"
"460","2016 Kia Rio EX I 1 OWNER I ACCIDENT FREE I CERTIFIED",NA,"$11,498"
"461","2016 Mazda Mazda3 GT I 1 OWNER I ACCIDENT FREE I CERTIFIED",NA,"$15,498"
"462","2016 Chevrolet Cruze 4dr Sdn LS w/2LS Certified with Warranty",NA,"$9,888"
"463","2021 Mazda CX-9 GS",NA,"$29,995"
"464","2016 Land Rover Range Rover Evoque 5dr HB HSE, Certified",NA,"$19,988"
"465","2016 BMW X6 Certified, White on Red Leather, xDrive35i",NA,"$31,995"
"466","2016 BMW 328I X-DRIVE PREMIUM|NAVI|CAMERA|SUNROOF|H. SEATS|B.T.",NA,"$14,900"
"467","2016 Nissan Altima SV PKG /2.5L Engine 4CYL/ SUNROOF / NO ACCIDENT /",NA,"$13,997"
"468","2016 Jeep Patriot HIGH ALTITUDE 4X4|NAVI|SUNROOF|LEATHER|B.T.",NA,"$12,200"
"469","2016 Mercedes-Benz E400 COUPE 4MATIC PREMIUM|BSM|ACC|NAVI|360 CAMERA|B.T.",NA,"$29,900"
"470","2016 Audi Q5 S-LINE QUATTRO TECHNIK|CARFAX CLEAN|1-OWNER",NA,"$16,900"
"471","2016 Hyundai Elantra 4dr Sdn Auto GLS",NA,"$12,499"
"472","2016 Jeep Cherokee FWD 4dr Sport",NA,"$13,995"
"473","2022 Jeep Grand Cherokee L Limited",NA,"$43,488"
"474","2016 Chevrolet Silverado 1500 4WD Crew Cab 153.0 LTZ w/2LZ Z71/ Rough Country",NA,"$35,995"
"475","2016 Nissan Rogue SV SPECIAL EDITION! HEATED SEATS! CLEAN CARFAX!",NA,"$13,995"
"476","2016 Porsche 911 Turbo S PDK, Aerokit, Accident Free",NA,"$166,995"
"477","2016 Audi A7 S-LINE QUATTRO PROGRESSIV|ONLY 69K|CARFAX CLEAN|1",NA,"$31,900"
"478","2016 Audi Q5 Quattro 2.0T Progressiv! PANO ROOF! HEATED SEATS!",NA,"$14,995"
"479","2016 BMW X5 X-DRIVE35i PREMIUM|HUD|NAVI|CAMERA|PANO ROOF",NA,"$25,900"
"480","2024 Nissan Frontier Luxury Pkg|PRO-4X|Standard Bed|4x4|Carplay|Leather",NA,"$53,499"
"481","2016 Volvo XC60 T5 | New Tires | Leather | Bluetooth |",NA,"$15,995"
"482","2017 Mitsubishi Lancer ES ~AUTOMATIC, FULLY CERTIFIED WITH WARRANTY!!!~",NA,"$9,990"
"483","2018 Mitsubishi RVR SE / Heated Seats / Reverse Camera / Cruise Contro",NA,"$15,998"
"484","2020 Honda Civic LX / HONDA SENSING / Rev Cam / Carplay+Android",NA,"$17,998"
"485","2020 Subaru Forester 2.5i Touring Eyesight No Accidents",NA,"$25,498"
"486","2021 Audi SQ5 Technik/ PANO/ B&O/ 21 IN RIMS/ ADAPTIVE CRUISE",NA,"$44,898"
"487","2021 Subaru Crosstrek TOURING 6 Speed Manual|Clean Carfax|Certified|",NA,"$21,798"
"488","2022 Kia Seltos SX AWD | Navigation | Ventilated Seat | HUD",NA,"$28,978"
"489","2016 Lexus RX 350 EXECUTIVE AWD|BSM|LKA|HUD|NAVI|WIRELESS CHARGER",NA,"$30,900"
"490","2016 Hyundai Santa Fe Sport FWD 4dr 2.4L",NA,"$9,999"
"491","2016 Ford Escape 4WD 4dr Titanium",NA,"$9,999"
"492","2016 Honda Accord EX-L I ACCIDENT FREE I CERTIFIED",NA,"$18,498"
"493","2016 Ram 1500 Tradesman",NA,"$20,897"
"494","2016 Dodge Journey FWD 4dr Canada Value Pkg",NA,"$4,950"
"495","2016 Ford Escape FWD 4dr SE",NA,"$9,500"
"496","2016 Toyota Tacoma 4WD Access Cab V6 Auto SR5",NA,"$16,000"
"497","2016 Mazda CX-5 2016.5 AWD 4dr Auto GS",NA,"$16,000"
"498","2016 Mercedes-Benz C-Class C300 4MATIC 093,433KM Loaded!",NA,"$21,490"
"499","2016 Lexus GX 460 NO ACCIDENTS ~ SAFETY INCLUDED",NA,"$34,999"
"500","2016 MINI Cooper S Countryman S ALL4 PARK LANE",NA,"$22,998"
"501","2016 Scion iM Base",NA,"$15,888"
"502","2016 Hyundai Sonata 4dr Sdn 2.4L Auto GLS",NA,"$9,800"
"503","2021 Ford F-350 SUPER DUTY Lariat  DRW",NA,"$72,995"
"504","2016 Ford Focus 5dr HB Titanium",NA,"$6,500"
"505","2016 Hyundai Santa Fe Sport AWD 4dr 2.0T SE",NA,"$9,000"
"506","2016 Hyundai Genesis Coupe 2dr V6 Man R-Spec",NA,"$17,000"
"507","2016 Nissan Pathfinder 4WD 4dr Platinum",NA,"$19,900"
"508","2016 BMW 328i xDrive 2dr Conv 428i xDrive AWD",NA,"$39,900"
"509","2016 Dodge Grand Caravan 4dr Wgn Canada Value Package",NA,"$16,000"
"510","2016 Nissan Rogue SV-AWD  BACK UP CAMERA, ALLOY RIMS, HEATED SEATS,",NA,"$11,990"
"511","2016 Nissan Rogue  SV AWD - PANO SUN ROOF, ALLOY RIMS, 360 CAMERA",NA,"$15,990"
"512","2016 Chevrolet Equinox LS - FWD, ALLOYS RIMS, KEYLESS ENTRY, ECO MODE & M",NA,"$10,990"
"513","2023 Kia Sportage SX|AWD|Plug-In Hybrid|Sunroof|Leather",NA,"$44,894"
"514","2016 Infiniti QX80 QX 80",NA,"$29,995"
"515","2016 Mercedes-Benz E-Class E 400 Coupe",NA,"$29,995"
"516","2016 Audi A5 Technik plus",NA,"$24,995"
"517","2016 Hyundai Elantra 4dr Sdn Auto GL",NA,"$14,995"
"518","2016 Ford F-150 4WD SuperCrew Styleside 5-1/2 Ft Box Lariat",NA,"$37,995"
"519","2016 Volvo XC90 T6 AWD INSCRIPTION *7 PASS/NAVI/360 CAM/LEATHER/PA",NA,"$18,995"
"520","2016 Volvo XC90 T6 AWD INSCRIPTION *7 PASS/NAVI/360 CAM/LEATHER/PA",NA,"$19,995"
"521","2016 Subaru Crosstrek TOURING AWD *SUNROOF/BACK UP CAM/BLUETOOTH* !!!",NA,"$9,995"
"522","2016 Acura RDX TECHNOLOGY PKG.ROOF LEATHER NAVI $ 16,688.00",NA,"$16,888"
"523","2019 Audi Q7 TECHNIK | LEATHER | NAVI | HEATED WHEEL | ALLOYS |",NA,"$36,999"
"524","2016 Volkswagen Golf 5dr HB Man 1.8 TSI Comfortline",NA,"$16,000"
"525","2016 Jeep Cherokee 4WD 4dr North",NA,"$12,988"
"526","2016 Mazda Mazda3 4dr Sdn Auto GT",NA,"$13,000"
"527","2016 BMW 3 Series 328i xDrive SportLine Navigation Camera Loaded!",NA,"$21,490"
"528","2016 Toyota Corolla LE",NA,"$18,999"
"529","2016 Chevrolet Silverado 1500 2WD Double Cab 143.5  Work Truck",NA,"$19,990"
"530","2016 Hyundai Accent 5dr HB Auto GL",NA,"$12,990"
"531","2016 Chevrolet Cruze 4dr Sdn LT w-1LT",NA,"$10,990"
"532","2016 Mitsubishi Lancer 4dr Sdn Man DE FWD",NA,"$9,990"
"533","2023 Mazda CX-50 GS-L",NA,"$34,995"
"534","2016 Ford Escape 4WD 4dr Titanium",NA,"$18,999"
"535","2016 BMW 3 Series 4dr Sdn 320i xDrive AWD",NA,"$23,500"
"536","2016 Ford Mustang 2dr Fastback V6",NA,"$24,900"
"537","2016 Ford Transit Cargo Van T-150 130"" Low Rf 8600 GVWR Swing-Out RH Dr",NA,"$18,990"
"538","2016 Volkswagen Tiguan 4MOTION 4dr Auto Comfortline",NA,"$11,000"
"539","2016 Kia Soul *2.0L*BLUETOOTH*NO ACCIDENTS!*",NA,"$9,900"
"540","2016 Jeep Renegade 4WD 4dr 75th Anniversary",NA,"$9,990"
"541","2016 Nissan 370Z ROADSTER touring sport 2D roadster 6sp",NA,"$34,000"
"542","2016 GMC Acadia FWD 4dr SLE w-SLE-1",NA,"$16,999"
"543","2021 GMC Sierra 1500 Elevation 3.0L DURAMAX | HEATED SEATS | SUNROOF |",NA,"$51,903"
"544","2016 Nissan LEAF 4dr HB SV",NA,"$8,500"
"545","2016 Ram 1500 4WD Quad Cab 140.5"" SLT",NA,"$16,995"
"546","2016 Hyundai Elantra 4dr Sdn Man L",NA,"$7,500"
"547","2016 Ram 1500 4WD Quad Cab 140.5  Outdoorsman",NA,"$18,200"
"548","2016 Lexus RX 350 AWD 4dr",NA,"$23,900"
"549","2016 BMW 4 Series 4dr Sdn 428i xDrive AWD Gran Coupe",NA,"$25,999"
"550","2016 Land Rover Discovery Sport AWD 4dr HSE LUXURY",NA,"$10,456"
"551","2016 Hyundai Santa Fe Sport AWD 4dr 2.4L Premium",NA,"$17,000"
"552","2016 BMW 335i xDrive",NA,"$17,800"
"553","2023 Toyota RAV4 LE HYBRID AWD+LIKE NEW! ONE OWNER! CLEAN CARFAX!",NA,"$39,499"
"554","2016 Chrysler 300 Limited",NA,"$10,999"
"555","2016 Ram Promaster City Wagon SLT 4dr",NA,"$9,990"
"556","2016 Toyota Tacoma TRD Off Road 4x4 Access Cab 127.4 in. WB Automatic",NA,"$27,995"
"557","2016 Honda Pilot 4WD 4dr EX-L w-RES",NA,"$24,500"
"558","2016 Subaru Outback 5dr Wgn CVT 2.5i",NA,"$17,000"
"559","2016 Toyota Highlander AWD 4dr XLE",NA,"$18,250"
"560","2016 smart fortwo 2dr Cpe Passion",NA,"$11,500"
"561","2016 Hyundai Elantra 4dr Sdn Man GL",NA,"$8,350"
"562","2016 Mercedes-Benz S-Class S63 COUPE NO ACCIDENTS",NA,"$64,999"
"563","2023 Toyota RAV4 Hybrid XLE AWD | Sunroof | Alloys | Power Group",NA,"$44,995"
"564","2016 Dodge Grand Caravan 4dr Wgn Canada Value Package",NA,"$9,990"
"565","2016 Chevrolet Trax FWD 4dr LT",NA,"$10,000"
"566","2016 Nissan Murano AWD 4dr SL",NA,"$17,500"
"567","2016 Dodge Journey SE SEVEN PASSENGERS",NA,"$7,599"
"568","2016 Dodge Journey FWD 4dr SXT",NA,"$6,995"
"569","2016 Hyundai Santa Fe Sport FWD 4dr 2.4",NA,"$9,999"
"570","2016 Hyundai Elantra 4dr Sdn Man L",NA,"$9,000"
"571","2016 Ford Mustang 2dr Fastback V6",NA,"$20,000"
"572","2016 Land Rover Range Rover Sport 4WD 4dr V8 SC Dynamic, Certified",NA,"$35,888"
"573","2020 Honda CR-V LX",NA,"$23,999"
"574","2016 Audi Q3 Quattro 4dr 2.0T Progressiv, Certified",NA,"$16,888"
"575","2016 Bentley Flying Spur W12|RED LEATHER INTERIOR|600+HP|CHROME ALLOYS|NAIM",NA,"$144,698"
"576","2016 Audi A3 KOMFORT|QUATTRO|LEATHER INTERIOR|SUNROOF|ALLOYS|HE",NA,"$29,698"
"577","2016 Land Rover Range Rover Sport SVR|V8|SUPERCHARGED|MERIDIAN AUDIO SYSTEM|LEATHER",NA,"$69,698"
"578","2016 Toyota RAV4 XLE AWD",NA,"$17,988"
"579","2016 BMW M4 2dr Cpe GTS",NA,"$123,500"
"580","2016 Volkswagen Golf 5dr HB Auto 1.8 TSI Highline",NA,"$12,599"
"581","2016 Dodge Grand Caravan SXT full stow & go DVD Back Cam",NA,"$11,450"
"582","2016 Hyundai Santa Fe XL AWD 4dr 3.3L Auto Luxury",NA,"$7,500"
"583","2021 Ford Escape Titanium AWD",NA,"$27,999"
"584","2016 Porsche Cayenne CleanCarfax/Premium+/Certified/Finance",NA,"$32,777"
"585","2016 Mitsubishi Outlander AWC 4dr GT",NA,"$17,999"
"586","2016 Tesla Model S 75D/Premium/Certified/Finance",NA,"$29,777"
"587","2016 Porsche Cayenne Premium+/CleanCarfax/Certified/Finance",NA,"$28,777"
"588","2016 Dodge Journey FWD 4dr Canada Value Pkg",NA,"$6,990"
"589","2016 Nissan Sentra 4dr Sdn CVT S",NA,"$12,990"
"590","2016 Hyundai Sonata 4dr Sdn 2.4L Auto GLS",NA,"$10,990"
"591","2016 Kia Sorento FWD 4dr 2.4L LX",NA,"$9,990"
"592","2016 Dodge Journey FWD 4dr Canada Value Pkg",NA,"$7,990"
"593","2023 Cadillac XT4 AWD Sport",NA,"$43,995"
"594","2016 Mercedes-Benz CLA CLA250/LowKMS/Certified/Finance",NA,"$21,777"
"595","2016 Lexus RX 350 AWD 4dr",NA,"$25,000"
"596","2016 Mazda CX-5 FWD 4dr Auto GS",NA,"$16,499"
"597","2016 Hyundai Santa Fe Sport NAV | SAFETY CERTIFIED?",NA,"$15,499"
"598","2016 Kia Optima 4dr Sdn SX Turbo",NA,"$19,000"
"599","2016 Volkswagen Golf SportWagen Premium",NA,"$9,500"
"600","2023 Chevrolet Blazer RS AWD 1-Owner | Clean CarFax | Bose | Ventilated",NA,"$42,995"
"601","2017 Chevrolet Equinox LT | HEATED SEATS | POWER LIFTGATE | LT CONVENIENC",NA,"$16,903"
"602","2018 Audi A7 Sportback S-LINE TECHNIK PKG 20 Alloys No Accidents Diamond",NA,"$39,988"
"603","2019 Honda Ridgeline Sport AWD, Sunroof, Radar Cruise, Heated Seats, Ca",NA,"$32,988"
"604","2020 Chevrolet Silverado 1500 Crew Cab LTZ | Accident-Free",NA,"$42,987"
"605","2020 BMW X3 xDrive30i Sports Activity Vehicle No Accidents",NA,"$32,488"
"606","2021 Audi Q5 TECHNIK | QUATTRO | S-LINE | PANO | VIRTUAL DASH",NA,"$39,450"
"607","2023 Genesis G80 3.5T Sport Plus",NA,"$60,499"
"608","2023 Ford Explorer Limited 4WD | CO-PILOT | VENTILATED SEAT | NAVI",NA,"$40,950"
"609","2016 Land Rover Range Rover Sport 4WD 4dr Td6 HSE",NA,"$25,000"
"610","2016 Mercedes-Benz S550V4M S550V 449HP TWIN TURBO V8 4MATIC W/ PREMIUM PKG",NA,"$40,000"
"611","2016 BMW X6 AWD 4dr xDrive35i",NA,"$46,500"
"612","2016 Chevrolet Tahoe 4WD **Certified**One Owner**Financing",NA,"$17,900"
"613","2024 Subaru Crosstrek Wilderness AWD | Leather | Sunroof | CarPlay |",NA,"$40,699"
"614","2016 Hyundai Elantra 4dr Sdn Auto L+",NA,"$7,000"
"615","2016 Toyota RAV4 LE",NA,"$13,995"
"616","2016 Kia Sorento AWD 4dr 3.3L EX  7-Seater",NA,"$11,900"
"617","2016 BMW 4 Series 4dr Sdn 435i xDrive AWD Gran Coupe",NA,"$16,888"
"618","2016 BMW 428i xDrive SPORTLINE|NAV|D-ASSIST|LOW-KM|NOACCIDENT",NA,"$24,888"
"619","2016 Honda Accord Coupe 2dr V6 Man Touring",NA,"$14,500"
"620","2016 Honda Pilot 4WD 4dr EX-L w/Navi",NA,"$15,999"
"621","2016 Land Rover Range Rover Sport |Td6 DIESEL|CLEAN CARFAX|HEADS UP DISPLAY|22 INCH",NA,"$24,995"
"622","2016 Land Rover Range Rover Sport 4WD 4dr V6 SE **RUNS AND DRIVES GREAT**",NA,"$24,999"
"623","2021 Volkswagen Jetta Carplay | Rearview Camera | Sunroof",NA,"$22,398"
"624","2016 Nissan Altima 4dr Sdn I4 CVT 2.5 S",NA,"$12,500"
"625","2016 Acura ILX 4dr Sdn A-Spec",NA,"$22,000"
"626","2016 Dodge Grand Caravan 4dr Wgn SXT",NA,"$14,900"
"627","2016 BMW 328 i xDrive",NA,"$12,990"
"628","2016 Volkswagen Golf 5dr HB Auto 1.8 TSI Comfortline",NA,"$15,500"
"629","2016 Lexus RX 350 AWD 4dr",NA,"$35,000"
"630","2016 Nissan Rogue AWD 4dr SL",NA,"$17,995"
"631","2016 Audi S5 3.0T| AWD| Technik| Rearview Cam| Leather| Btooth|",NA,"$29,995"
"632","2016 Chevrolet Cruze 4dr Sdn Auto LT",NA,"$11,500"
"633","2019 Honda Civic Sedan EX | Heated Seats | Moonroof | Apple Carplay |",NA,"$14,947"
"634","2016 Hyundai Tucson AWD 4dr 2.0L Luxury",NA,"$11,995"
"635","2016 Hyundai Tucson FWD 4dr 2.0L Premium",NA,"$12,900"
"636","2016 Ford Focus 5dr HB SE",NA,"$5,995"
"637","2016 Volvo XC60 AWD 5dr T6 Premier -Ltd Avail-",NA,"$14,000"
"638","2016 Land Rover Discovery Sport HSE LUX|  7 PASSENGER",NA,"$17,995"
"639","2016 Cadillac ATS 4dr Sdn 2.0L Luxury Collection AWD",NA,"$15,900"
"640","2016 Jeep Cherokee 4WD 4dr Trailhawk",NA,"$13,995"
"641","2016 Mitsubishi Outlander AWC 4dr SE",NA,"$12,995"
"642","2016 Dodge Grand Caravan 4dr Wgn Canada Value Package",NA,"$10,995"
"643","2022 Ford Edge ST Line - 2.0L Ecoboost, Adaptive Cruise, Lane Kee",NA,"$36,995"
"644","2016 Subaru WRX 4dr Sdn Man",NA,"$13,995"
"645","2016 Infiniti QX70 AWD 4dr",NA,"$22,995"
"646","2016 Honda CR-V AWD 5dr Touring",NA,"$12,995"
"647","2016 Dodge Journey SXT FWD",NA,"$8,995"
"648","2016 MINI Cooper Countryman ALL4 4dr S...AWD ...4 NEW TIRES",NA,"$16,900"
"649","2016 Ford F-150 CREW CAB! 4X4! AUCTION SPECIAL!",NA,"$13,999"
"650","2016 Jeep Wrangler JK Unlimited SAHARA",NA,"$26,000"
"651","2016 Toyota Tundra 4WD Double Cab 146  5.7L SR",NA,"$32,000"
