"","model_year","make","model","avg_used_price","avg_new_price","avg_mileage"
"356","2016","Chevrolet","Cruze 1LT Bluetooth Rev. Cam. Rem. Starter 2 Owners No",12990,71627.25,84623
"357","2016","Chevrolet","Cruze 1LT w/ Power Sunroof, A/C, Rearview",12990,71627.25,70063
"358","2016","Chevrolet","Cruze 4dr Sdn LS w/2LS Certified with",9888,71627.25,155184
"359","2016","Chevrolet","Cruze LT 2 LEATHER ROOF ALLOYS POWER GROUP $",7688,71627.25,190000
"360","2016","Chevrolet","Cruze LT Fully Automatic Headlights | Rear View Camera",6999,71627.25,140246
"361","2016","Chevrolet","Cruze Limited",8649.5,71627.25,177500
"362","2016","Chevrolet","Equinox",10978.67,43269.125,179324
"363","2016","Chevrolet","Equinox AWD",12472.45,71627.25,159916
"364","2016","Chevrolet","Equinox EV",7995,57297.29,248501
"365","2016","Chevrolet","Equinox Remote Start, One Owner, Only 75,000",14876,71627.25,75632
"366","2016","Chevrolet","Express 3500 Passenger",37888,71627.25,91254
"367","2016","Chevrolet","Malibu",9964.7,35922.33,196694
"368","2016","Chevrolet","SILVERADO 2500HD 4WD Crew Cab 153  Work",26998,71627.25,217741
"369","2016","Chevrolet","SILVERADO 2500HD 4WD Crew Cab 167  High",30000,71627.25,264715
"370","2016","Chevrolet","SILVERADO 3500HD 4WD Crew Cab 167  Work",22900,71627.25,231000
"371","2016","Chevrolet","Silverado",21677.86,72892.73,129015
"372","2016","Chevrolet","Silverado 1500 4X4,NO ACCIDENT,BACK AND DASH CAM CREW",26900,71627.25,125000
"373","2016","Chevrolet","Silverado 1500 High Country 5.3L 4X4 Leather Sunroof",31988,71627.25,138638
"374","2016","Chevrolet","Silverado 1500 High Country | Leather | Nav | Sunroof",31999,71627.25,145721
"375","2016","Chevrolet","Silverado 1500 LTZ Z71 PLUS| 5.3L V8 | CREW |COOLED LEATHER |",25207,71627.25,145196
"376","2016","Chevrolet","Silverado 1500 REGULAR CAB LONG BOX **CERTIFIED FOR ONLY",10900,71627.25,289000
"377","2016","Chevrolet","Silverado 4WD",27251,71627.25,154539
"378","2016","Chevrolet","Silverado LD",31999,77624.8,131619
"379","2016","Chevrolet","Sonic",6897.5,71627.25,190184
"380","2016","Chevrolet","Sonic 5",9990,71627.25,140000
"381","2016","Chevrolet","Sonic LT Safety Certified| 1 Owner| No",7999,71627.25,134883
"382","2016","Chevrolet","Sonic LT, Camera, Automatic trans, Bluetooth, Cruise",10988,71627.25,55625
"383","2016","Chevrolet","Sonic LT, Sunroof, Camera, Automatic trans, Bluetooth,",12488,71627.25,100982
"384","2016","Chevrolet","Sonic LT/CAMERA/ROOF/REMOTE/1 OWNER/1.4",7700,71627.25,181650
"385","2016","Chevrolet","Sonic LTAS-TRADED, LT TURBO, HATCH, HEATED CLOTH,",8924,71627.25,177547
"386","2016","Chevrolet","Spark",5122.5,71627.25,174640
"387","2016","Chevrolet","Spark EV",4250,71627.25,216000
"388","2016","Chevrolet","Suburban 4WD",28885,98084,206000
"389","2016","Chevrolet","Tahoe",29998,91904.08,191314
"390","2016","Chevrolet","Tahoe 4WD",17035,86803.25,265047
"391","2016","Chevrolet","Tahoe 4X4 *6 PASSENGER-BACK UP CAMERA-1",17900,71627.25,228000
"392","2016","Chevrolet","Tahoe LTZ | Navigation | Back up Camera | Leather",27889,71627.25,201389
"393","2016","Chevrolet","Traverse",15694.33,60081.2,130123
"394","2016","Chevrolet","Traverse AWD",12107,71627.25,186850
"395","2016","Chevrolet","Trax",9752.11,30221,147314
"396","2016","Chevrolet","Trax 4WD",11160,71627.25,79884
"397","2016","Chevrolet","Trax AWD",10000,71627.25,160400
"398","2016","Chrysler","200",11849.86,55130.91,139398
"399","2016","Chrysler","200 200C FWD/Leather/Pano Moonroof/Camera/NAV/Carfax",16624,55130.91,238940
"400","2016","Chrysler","200 4dr Sdn Limited",11000,55130.91,136000
"401","2016","Chrysler","200 AUTO | ONLY 78,000 KMS | SUPER CLEAN |",15842,55130.91,78113
"402","2016","Chrysler","200 C Leather/Navigation/Keyless",12999,55130.91,169000
"403","2016","Chrysler","200 C NAV LEATHER PANO ROOF MINT!WE FINANCE ALL",17995,55130.91,109155
"404","2016","Chrysler","200 C | Leather | Clean",13995,55130.91,132535
"405","2016","Chrysler","200 C | Pano Roof | Heated Seats & Steering",14400,55130.91,125306
"406","2016","Chrysler","200 LIMITED| BACKUP CAM| BLUETOOTH| HTD STEERING|",12999,55130.91,102850
"407","2016","Chrysler","200 Limited  Power",10980,55130.91,132015
"408","2016","Chrysler","200 Limited | Navigation | Alloys | BU Camera |",16888,55130.91,57829
"409","2016","Chrysler","200 Navigation, Camera, Leather,",12980,55130.91,128284
"410","2016","Chrysler","200 S 3.6L V6|NAVI|CAMERA|SUNROOF|H&C SEATS|H.",8900,55130.91,199765
"411","2016","Chrysler","300",10999,43485,168648
"412","2016","Chrysler","300 300S | LEATHER | CAMERA | BLUETOOTH |",18249,55130.91,153784
"413","2016","Chrysler","300 4dr Sdn 300C Platinum",16225,55130.91,118600
"414","2016","Chrysler","300 4dr Sdn 300S",16000,55130.91,183000
"415","2016","Chrysler","300 4dr Sdn Touring",16500,55130.91,64000
"416","2016","Chrysler","300 C | PANO ROOF | LEATHER | SAFETYTEC |NAV",18507,55130.91,156629
"417","2016","Chrysler","300C 300C PLATINUM SERIES  5.7L HEMI  Navigation ",16995,55130.91,155837
"418","2016","Chrysler","TC TOWN & COUNTRY PREMIUM * Leather-faced bucket",14995,55130.91,179733
"419","2016","Chrysler","Town & Country FFV",18140.14,55130.91,148873
"420","2016","Chrysler","Town & Country Touring-L AS-IS-PICTURES COMING",9500,55130.91,182840
"421","2016","Chrysler","Town & Country Touring-L | Power Door PKG | Dual Screen Bluray",15495,55130.91,292697
"422","2016","Chrysler","Town & Country Touring/P.DOORS&TRUNK/P.GROUB/P.SEAT/BLUE",14995,55130.91,244100
"423","2016","Dodge","1500",12500,58707,183500
"424","2016","Dodge","A 250",21000,58707,130000
"425","2016","Dodge","Caravan CVP",7100,58707,259463
"426","2016","Dodge","Carnival",9999.67,58707,186667
"427","2016","Dodge","Challenger",44889.4,58707,55674
"428","2016","Dodge","Challenger R/T R/T Shaker | 506-watt Amplifier | Keyless",26989,58707,130000
"429","2016","Dodge","Challenger SRT",56016.71,58707,98128
"430","2016","Dodge","Challenger SRT Hellcat",66327.56,58707,42813
"431","2016","Dodge","Charger",17463.83,58707,136720
"432","2016","Dodge","Charger AWD",12900,58707,236000
"433","2016","Dodge","Charger R/T w/ Nav, Dual Zone A/C, Rearview",28990,58707,54680
"434","2016","Dodge","Charger SXT  Sunroof, Nav, Heated Seats, Power Seat,",17988,58707,102922
"435","2016","Dodge","Charger SXT RWD | Heated Sport Seats | Sunroof | Auto",15762,58707,146430
"436","2016","Dodge","Dart",8997,58707,177924
"437","2016","Dodge","Durango AWD",23850,58707,156235
"438","2016","Dodge","Durango AWD SRT",17999,89162.94,187999
"439","2016","Dodge","Durango Limited I NO",20990,58707,100860
"440","2016","Dodge","Grand Caravan",12674.39,58707,159710
"441","2016","Dodge","Grand Caravan FFV",13718.67,58707,165450
"442","2016","Dodge","Journey",12475.73,58707,NA
"443","2016","Dodge","Journey AWD",10853.4,58707,NA
"444","2016","Dodge","Journey CERTIFIED NAV 7 SEATS  MINT WE FINANCE ALL",12995,58707,132390
"445","2016","Dodge","Journey CVP, AUTO, 4 CYL, ONLY 127KMS,",9995,58707,127554
"446","2016","Dodge","Journey CVP/SE Plus | LOW KMS | CLEAN CARFAX | POWER",11988,58707,43760
"447","2016","Dodge","Journey Crossroad| AS-TRADED| 7-PASS| LEATHER|",7488,58707,151872
"448","2016","Dodge","Journey DEALER MAINTAIN,NO ACCIDENT,WELL",11900,58707,111000
"449","2016","Dodge","Journey FFV",7355,58707,194500
"450","2016","Dodge","Journey ONE OWNER/NO ACCIDENT/SXT/HEATED SEATS/7",9999,58707,168419
"451","2016","Dodge","Journey R/TAS-TRADED, BACKUP CAM, HEATED SEATS,",9499,58707,190125
"452","2016","Dodge","Journey SE Plus | PUSH START | POWER WINDOWS | LOW",15888,58707,53642
"453","2016","Dodge","Journey SE | 7 PASSENGER! | 2.4L | NO ACCIDENTS |",11990,58707,74800
"454","2016","Dodge","Ram 1500",14000,58707,224000
"455","2016","Dodge","Viper SRT Coupe",209999,58707,17500
"456","2016","Ferrari","488 GTB FULL NOVITEC KIT|NOVITEC WHEELS|CARBON|ACCIDENT",328888,378888,5000
"457","2016","Ferrari","488 GTB ROSSO CORSA",274999,324999,27786
"458","2016","Ferrari","California T Handling Speciale Package | Full Carbon",164500,264500,210000
"459","2016","Ferrari","F12berlinetta F12",368000,443000,99233
"460","2016","Fiat","500",9499,37897,119232
"461","2016","Fiat","500X",11900,38234.25,NA
"462","2016","Fiat","500X AWD",15950,37897,82346
"463","2016","Fiat","500X One owner|Blind spots|Navi|Back up Camera|No",12999,37897,92450
"464","2016","Ford","C-Max Energi 5dr HB SEL/LEATHER/P.SEAT/BLUE TOOTH/P.GROUB/FOG",12995,64195,175300
"465","2016","Ford","C-Max SEL",16995,64195,58043
"466","2016","Ford","Civic Hatchback",13395,64195,58433
"467","2016","Ford","Cruze Hatchback",13395,64195,58433
"468","2016","Ford","Edge",14809.71,64195,149756
"469","2016","Ford","Edge AWD",17995,47562.5,102374
"470","2016","Ford","Edge NAVI/ROOF/SPORT PKG/SAFETY",16601,64195,171819
"471","2016","Ford","Edge No Accidents Fully Loaded Like",16888,64195,125072
"472","2016","Ford","Edge SEL LEATHER | PANO ROOF | NAVI |",13588,64195,138674
"473","2016","Ford","Edge SEL Navigation,Panoramic",15495,64195,144097
"474","2016","Ford","Edge SEL SEL! BACKUP CAM! HTD",16488,64195,125695
"475","2016","Ford","Edge SEL!|AWD|ECOBOOST|COLD WEATHER PKG!|BACK UP",17995,64195,104563
"476","2016","Ford","Edge SEL**LOADED**AWD**NO",14995,64195,153287
"477","2016","Ford","Edge SEL, NAVI, PANO, AWD, BACKUPCAM, B.SPOT,",11650,64195,160651
"478","2016","Ford","Edge SELCERTIFIED AS-TRADED, ONE-OWNER, NAV, BACKUP",15382,64195,221355
"479","2016","Ford","Edge SPORT AWD CERTIFIED *FORD MAINTAIN* CAMERA NAV",16395,64195,150540
"480","2016","Ford","Edge TITANIUM | AWD | LEATHER | PANO ROOF | NAV |",18888,64195,135359
"481","2016","Ford","Edge Titanium AWD * Navigation * Panoramic Roof * ",14995,64195,83083
"482","2016","Ford","Edge Titanium AWD w/ SYNC 3, Panoramic Roof, Rearview",21990,64195,54984
"483","2016","Ford","Edge Titanium,Fully Loaded,Mint Condition,Drives",16995,64195,176753
"484","2016","Ford","Escape",10806.36,38989.26,168205
"485","2016","Ford","Escape 1.6-liter EcoBoost®| 4dr SE|Alloy wheels|Heated",11388,64195,141553
"486","2016","Ford","Escape 4WD, Auto, 3/Y Warranty avail. Call 416 398",8700,64195,227000
"487","2016","Ford","Escape AWD",11846.3,64195,166539
"488","2016","Ford","Escape NO ACCIDENT,REAR CAMERA,HEATED",10990,64195,162000
"489","2016","Ford","Escape SE 4WD w/ SYNC, Rearview Camera,",11790,64195,150068
"490","2016","Ford","Escape SE NO ACCIDENTS 4WD NAVIGATION CHROME",12488,64195,150478
"491","2016","Ford","Escape SE, 4WD, Navi, Camera, Alloy,",9988,64195,194371
"492","2016","Ford","Expedition  Platinum! Local Ontario Accident",25800,64195,4500
"493","2016","Ford","Expedition 4X4",28888,105522.21,126062
"494","2016","Ford","Expedition PLATINUM| DUAL DVD| LEATHER| SUNROOF| NAV| LOW",29952,64195,118765
"495","2016","Ford","Explorer",18747.2,65953.86,150041
"496","2016","Ford","Explorer 4WD NAV LEATHER PANO ROOF MINT WE FINANCE ALL",23995,64195,124355
"497","2016","Ford","Explorer AWD",14605.27,64195,171219
"498","2016","Ford","Explorer Limited. Extra set of winters on rims. Great",17995,64195,130598
"499","2016","Ford","Explorer Sport, WELL MAINTAINED, 7 PASSENGER,",18495,64195,182250
"500","2016","Ford","Explorer V6 LIMITED CERTIFIED *6 SEATS* NAVI CAMERA",16895,64195,175590
"501","2016","Ford","Explorer XLT 3.5L 4WD 7 PASS LEATHER D/SUNROOF NAV",17990,64195,154128
"502","2016","Ford","Explorer XLT 4WD Panoramic Sunfoof Navigation",16995,64195,142370
"503","2016","Ford","Explorer XLT | 4X4 | SUNROOF | TOUCHSCREEN | 7",17888,64195,147083
"504","2016","Ford","F-150",25153.32,69821.9,163310
"505","2016","Ford","F-150 4WD 3.5L V6 SUPER CAB 1 OWNER-CERTIFIED-WE",19990,64195,5677
"506","2016","Ford","F-150 4WD SUPER CAB|BACKUP|GREAT CONDITION |PRICE TO",17888,64195,205400
"507","2016","Ford","F-150 4WD SuperCrew 145  XLT MINT WE FINANCE ALL",28888,64195,117800
"508","2016","Ford","F-150 4WD SuperCrew FX|Sunroof|Alloys|Accident",17995,64195,231000
"509","2016","Ford","F-150 4WD SuperCrew Styleside 5-1/2 Ft Box",37995,64195,230000
"510","2016","Ford","F-150 4X4",21313,68381,201018
"511","2016","Ford","F-150 Lariat 4x4 Crew Cab Styleside 6.5 ft. box 145",25500,64195,101061
"512","2016","Ford","F-150 XLT SuperCab 8ft Long Box  4X4",15999,64195,244465
"513","2016","Ford","F-150 XLTClean CarFax | Remote Start | Keyless",24960,64195,206834
"514","2016","Ford","F-150 XLT| XLT | NAVIGATION | HEATED SEATS | REMOTE",24980,64195,178678
"515","2016","Ford","F-250 SOLD AS IS | 8' bOX | Diesel",14988,64195,329616
"516","2016","Ford","F-250 SUPER DUTY King",29900,64195,121000
"517","2016","Ford","F-250 SUPER DUTY SRW XLT REGULAR CAB LONG",7995,64195,272414
"518","2016","Ford","F-250 SUPER DUTY XL ",14998,64195,316110
"519","2016","Ford","F-250 XLT AS-IS SPECIAL, GREAT WORK TRUCK CREW 4X4",16778,64195,204396
"520","2016","Ford","F-350 4WD CREW CAB-LONG BOX-MATCHING CAP-CARGO BED",19900,64195,250000
"521","2016","Ford","Fiesta ST",7700,64195,184362
"522","2016","Ford","Flex",17800,64195,141311
"523","2016","Ford","Focus",10828.78,64195,152085
"524","2016","Ford","Focus Electric",12888,64195,73000
"525","2016","Ford","Focus SE * Heated Seats * Rear View Camera * Leather",10995,64195,139198
"526","2016","Ford","Focus SE LOW MILEAGE ALLOYS",10888,64195,110000
"527","2016","Ford","Focus SE | NO ACCIDENTS | CERTIFIED | 1-OWNR | LOW KM",10799,64195,109098
"528","2016","Ford","Focus SE, 4 CYL, AUTO, ONLY 178KMS, ALLOYS,",10495,64195,178000
"529","2016","Ford","Focus SE. Only 95km! Drives great. Excellent",10995,64195,193300
"530","2016","Ford","Fusion",11059.23,64195,149872
"531","2016","Ford","Fusion AWD",15829.67,64195,154039
"532","2016","Ford","Fusion SE AWD  Leather  Ford My Sync  Leather Steering",12995,64195,131908
"533","2016","Ford","Fusion SE | 4DR SDN | FWD | I-4 | CRUISE CONTROL |",14995,64195,96200
"534","2016","Ford","Mustang",36309.45,64195,70851
"535","2016","Ford","Mustang ECO Premium+GPS+BSM+SHAKER Audio+CLEAN",22999,64195,109000
"536","2016","Ford","Mustang EcoBoost | Black on Black | Mint",19995,64195,115000
"537","2016","Ford","Mustang FASTBACK, V6, 2 DOOR, 6-SPEED",20393,64195,109739
"538","2016","Ford","Mustang SHELBY GT350 5.2L V8 526HP TECH",69777,64195,165000
"539","2016","Ford","Mustang SHELBY GT350 5.2L V8 526HP TECH PKG",77777,64195,7400
"540","2016","Ford","Mustang SHELBY GT350 5.2L V8 526HP TRACK",79777,64195,169900
"541","2016","Ford","Mustang V6 | BLUETOOTH | BACK UP CAMERA",18654,64195,104001
"542","2016","Ford","Taurus",12995,64195,102114
"543","2016","Ford","Taurus AWD",17828.33,64195,132618
"544","2016","Ford","Taurus LIMITED, AWD, LEATHER, NAVI, 2SET WHEELS,",9495,64195,279565
"545","2016","Ford","Taurus SE|VERY LOW KM!!|ONE OWNER|SHOWROOM",20995,64195,24500
"546","2016","Ford","Titan",18585,50917.75,107291
"547","2016","Ford","Transit Cargo Van T-150 130"" Low Rf 8600 GVWR Swing-Out RH",18990,64195,206000
"548","2016","Ford","Transit Cargo Van T-150 148 LOW ROOF 8600 GVWR",17445,64195,203000
"549","2016","Ford","Transit Cargo Van T-250 130 LOW ROOF-POWER STROKE DIESEL-LADDER",23900,64195,144000
"550","2016","Ford","Transit Cargo Van T-250 148  Med Rf 9000 GVWR Sliding RH",19995,64195,173144
"551","2016","Ford","Transit Cargo Van T-350 148 Med Rf 9500 GVWR Dual",18995,64195,208328
"552","2016","Ford","Transit Cargo Van T-350 HD 148  EL HIGH ROOF 9950 GVWR SHOP ON",29900,64195,119912
"553","2016","Ford","Transit Passenger Wagon 8 Passenger|Like New!|B.Cam|Lane",33995,64195,111050
"554","2016","Freightliner","M2-106 DIESEL AUTO 28FT BOX/ CARRIER SUPRA 960 REEFER/",105800,205800,237380
"555","2016","Freightliner","M2-106 DIESEL AUTO TANDEM 26 FT BOX CARRIER 960",114800,189800,192949
"556","2016","GMC","1500",6000,71850.0775,338000
"557","2016","GMC","200",35000,71850.0775,2e+05
"558","2016","GMC","500",35000,71850.0775,2e+05
"559","2016","GMC","A 250",35987,94692.65,162786
"560","2016","GMC","Acadia AWD",17045.25,56250.67,144694
"561","2016","GMC","Acadia SLE-2/1 OWNER/7 PASS/CAMERA/REMOTE/NO",14990,71850.0775,149865
"562","2016","GMC","Canyon 4WD",21047.6,62658.62,161055
"563","2016","GMC","Canyon 4WD SLE CREW CAB V6 TONNEAU COVER NO ACCIDENTS",23788,71850.0775,127797
"564","2016","GMC","Canyon 4WD SLT | ENGINE BLOCK HEATER | HEATED SEATS |",29903,71850.0775,101246
"565","2016","GMC","Canyon SLE ALL TERAIN DIESEL 4WD Ext Cab",22888,71850.0775,196336
"566","2016","GMC","SIERRA 2500HD 4WD Crew Cab 167.7  SLE Long Box 8",38998,71850.0775,105754
"567","2016","GMC","Savana Cargo",8999,71850.0775,324183
"568","2016","GMC","Savana Cargo Van 2500 **No Accident Claims** Certified, low",17900,71850.0775,165000
"569","2016","GMC","Sierra",26773.6,71424.155,149424
"570","2016","GMC","Sierra 1500 1SA, REG CAB, 8FT BOX, 5.3L, 4X4, GOOD",24912,71850.0775,101769
"571","2016","GMC","Sierra 1500 4X4 1-Owner 4.3L V6 Seats 6 People New",21988,71850.0775,189280
"572","2016","GMC","Sierra 1500 BASE NO ACCIDENTS|DOUBLE CAB|ELEVATION PKG",23998,71850.0775,128198
"573","2016","GMC","Sierra 1500 Denali Crew Cab 4WD Navigation Camera",28995,71850.0775,161445
"574","2016","GMC","Sierra 1500 Elevation Package  **NO",17500,71850.0775,220837
"575","2016","GMC","Sierra 1500 SLE, Crew Cab, V8, Remote Start, One",24687,71850.0775,161873
"576","2016","GMC","Sierra 4WD",23124,72276,164634
"577","2016","GMC","Sierra LTD",16995,116052,272582
"578","2016","GMC","Terrain",13923,45126.35,163390
"579","2016","GMC","Terrain AWD",14962.17,41477.72,134303
"580","2016","GMC","Terrain SLT  No Accident Navigation Leather Bluetooth",11800,71850.0775,117494
"581","2016","GMC","Yukon SLE | AWD | BACKUP CAM |",23071,71850.0775,174000
"582","2016","GMC","Yukon SLT | HTD SEATS | CERTIFIED | NO EXTRA FEES |",22899,71850.0775,229135
"583","2016","GMC","Yukon XL",38499,98042.57,114490
"584","2016","GMC","Yukon XL 4WD",47497.5,105554.14,105598
"585","2016","GMC","Yukon XL Denali 4WD",37998,130161.5,139241
"586","2016","Honda","Accord",17366.2,40038.3,177807
"587","2016","Honda","Accord Coupe",18333.33,42332.33,203000
"588","2016","Honda","Accord Sedan",16860.88,40086.55,171202
"589","2016","Honda","Accord Sport",16939,43889.5,153088
"590","2016","Honda","Accord Sport/Touring",16495,42332.33,177400
"591","2016","Honda","CR-V",17900,40021,129974
"592","2016","Honda","CR-V AWD",17125.56,42332.33,160513
"593","2016","Honda","CR-V AWD 5dr EX | SUNROOF | HEATED SEATS | NO",15999,42332.33,177925
"594","2016","Honda","CR-V AWD 5dr Touring/Navigation/Leather Seats/Heated",19949,42332.33,74452
"595","2016","Honda","CR-V EX 4WD-YES,…ONLY 41,986 KMS!! 1  LOCAL OWNER! NO",20990,42332.33,41986
"596","2016","Honda","CR-V EX AWD 1OWNER | DILAWRI CERTIFIED | CLEAN",15398,42332.33,188711
"597","2016","Honda","CR-V EX-L AWD w/ Power Moonroof, Dual Zone A/C,",17990,42332.33,107595
"598","2016","Honda","CR-V EX-L I **1 OWNER** I ACCIDENT FREE I",17998,42332.33,146176
"599","2016","Honda","CR-V Sunroof| Bluetooth| Power Windows| Power",13495,42332.33,249127
"600","2016","Honda","CR-V Touring 4dr All-wheel Drive",20995,42332.33,145000
"601","2016","Honda","CR-V Touring, Only 66k, Mint Cond, Drives Great",22995,42332.33,116640
"602","2016","Honda","Civic",16112.19,42332.33,126532
"603","2016","Honda","Civic  EXT| CVT| Sunroof| Htd Seats| BTooth| Turbo",16995,42332.33,160787
"604","2016","Honda","Civic 2.0L LX SEDAN CERTIFIED CAMERA BLUETOOTH HEATED",14395,42332.33,66983
"605","2016","Honda","Civic 4dr CVT LX w/Honda Sensing, LOW MILEAGE,",16450,42332.33,99807
"606","2016","Honda","Civic Coupe",14473.33,42332.33,151493
"607","2016","Honda","Civic Coupe Si",15499,42332.33,120982
"608","2016","Honda","Civic EX SUNROOF NEW TIRES WINTER TIRES SAFETY",16499,42332.33,102525
"609","2016","Honda","Civic EX W/ APPLE CARPLAY & ANDROID AUTO* POWER",16480,42332.33,155723
"610","2016","Honda","Civic EX w/ Apple CarPlay & Android Auto, Heated Front",17990,42332.33,60181
"611","2016","Honda","Civic EX w/ Apple CarPlay & Android Auto, Power",15590,42332.33,105523
"612","2016","Honda","Civic EX-T Bluetooth Rev. Cam. Rem. Start. Blnd Spt.",15990,42332.33,167398
"613","2016","Honda","Civic EX-T PARKWAY ORIGINAL | 1 OWNER | NO",21291,42332.33,39939
"614","2016","Honda","Civic LX I 1 OWNER I ACCIDENT FREE I",10998,42332.33,185496
"615","2016","Honda","Civic LX | MANUAL | BACKUP CAM | HEATED SEATS |",11899,42332.33,218891
